,composer,title,year,midi,duration
29,Beethoven,Sonata_No.14_C#_minor_Moonlight_Opus_27_2_2,1801.0,midis/Beethoven/mond_2.mid,124.04269665
30,Beethoven,Sonata_No.14_C#_minor_Moonlight_Opus_27_2_3,1801.0,midis/Beethoven/mond_3.mid,410.35698690833357
31,Beethoven,Sonata_No.21_C_major_Waldstein_Opus_53_1,1804.0,midis/Beethoven/waldstein_1.mid,621.5064377249968
32,Beethoven,Sonata_No.21_C_major_Waldstein_Opus_53_2,1804.0,midis/Beethoven/waldstein_2.mid,246.16566550000002
33,Beethoven,Sonata_No.21_C_major_Waldstein_Opus_53_3,1804.0,midis/Beethoven/waldstein_3.mid,578.8192457041629
34,Beethoven,Sonata_No.23_F_minor_Appassionata_Opus_57_1,1804.0,midis/Beethoven/appass_1.mid,558.8990881520831
35,Beethoven,Sonata_No.23_F_minor_Appassionata_Opus_57_2,1804.0,midis/Beethoven/appass_2.mid,369.88355275000015
36,Beethoven,Sonata_No.23_F_minor_Appassionata_Opus_57_3,1804.0,midis/Beethoven/appass_3.mid,465.00277304999923
37,Beethoven,Sonata_No.26_Eb_major_Les_Adieux_Opus_81a_1,1809.0,midis/Beethoven/beethoven_les_adieux_1.mid,341.9503412041671
38,Beethoven,Sonata_No.26_Eb_major_Les_Adieux_Opus_81a_2,1809.0,midis/Beethoven/beethoven_les_adieux_2.mid,173.54271171249988
39,Beethoven,Sonata_No.26_Eb_major_Les_Adieux_Opus_81a_3,1809.0,midis/Beethoven/beethoven_les_adieux_3.mid,300.60133043958376
40,Beethoven,For_Elise,1810.0,midis/Beethoven/elise.mid,165.60070149999956
41,Beethoven,Sonata_No.27_E_minor_Opus_90_1,1814.0,midis/Beethoven/beethoven_opus90_1.mid,292.93300773125
42,Beethoven,Sonata_No.27_E_minor_Opus_90_2,1814.0,midis/Beethoven/beethoven_opus90_2.mid,494.23478050416696
43,Beethoven,Sonata_No.29_Bb_major_Hammerklavier_Opus_106_1,1818.0,midis/Beethoven/beethoven_hammerklavier_1.mid,592.2394806041693
44,Beethoven,Sonata_No.29_Bb_major_Hammerklavier_Opus_106_2,1818.0,midis/Beethoven/beethoven_hammerklavier_2.mid,135.8371857812501
45,Beethoven,Sonata_No.29_Bb_major_Hammerklavier_Opus_106_3,1818.0,midis/Beethoven/beethoven_hammerklavier_3.mid,760.2866714749985
46,Beethoven,Sonata_No.29_Bb_major_Hammerklavier_Opus_106_4,1818.0,midis/Beethoven/beethoven_hammerklavier_4.mid,641.8536508458311
47,Borodin,Petite_Suite_In_the_monastery,1885.0,midis/Borodin/bor_ps1.mid,259.6404227083333
48,Borodin,Petite_Suite_Intermezzo,1885.0,midis/Borodin/bor_ps2.mid,165.37367604166676
49,Borodin,Petite_Suite_Mazurka_Allegro,1885.0,midis/Borodin/bor_ps3.mid,159.66166458333333
50,Borodin,Petite_Suite_Mazurka_Allegretto,1885.0,midis/Borodin/bor_ps4.mid,191.89666399999993
51,Borodin,Petite_Suite_Reverie,1885.0,midis/Borodin/bor_ps5.mid,99.47549230416662
52,Borodin,Petite_Suite_Serenade,1885.0,midis/Borodin/bor_ps6.mid,112.89129466666664
53,Borodin,Petite_Suite_Nocrne,1885.0,midis/Borodin/bor_ps7.mid,128.89999925
54,Brahms,Sonata_C_major_Opus_1_1,1853.0,midis/Brahms/brahms_opus1_1.mid,687.5262329270827
55,Brahms,Sonata_C_major_Opus_1_2,1853.0,midis/Brahms/brahms_opus1_2.mid,282.43879765416693
56,Brahms,Sonata_C_major_Opus_1_3,1853.0,midis/Brahms/brahms_opus1_3.mid,381.82143838125006
57,Brahms,Sonata_C_major_Opus_1_4,1853.0,midis/Brahms/brahms_opus1_4.mid,416.2429231812504
58,Brahms,7_Fantasia_Opus_116_2,1892.0,midis/Brahms/br_im2.mid,161.30528004791668
59,Brahms,7_Fantasia_Opus_116_5,1892.0,midis/Brahms/br_im5.mid,171.97563175000013
60,Brahms,7_Fantasia_Opus_116_6,1892.0,midis/Brahms/br_im6.mid,142.28369434583334
61,Brahms,3_Intermezzi_Opus_117_1,1892.0,midis/Brahms/brahms_opus117_1.mid,275.27792925
62,Brahms,3_Intermezzi_Opus_117_2,1892.0,midis/Brahms/brahms_opus117_2.mid,224.49401470000038
63,Brahms,4_Piano_pieces_Opus_119_Rhapsodie,1893.0,midis/Brahms/br_rhap.mid,294.80199886875005
64,Burgmueller,Etudes_Opus_109_The_pearis,,midis/Burgmueller/burg_perlen.mid,84.41697520833337
65,Burgmueller,Etudes_Opus_109_The_Fountain,,midis/Burgmueller/burg_quelle.mid,110.73955194166665
66,Burgmueller,Etudes_Opus_109_Agitato,,midis/Burgmueller/burg_agitato.mid,90.46806241666653
67,Burgmueller,Etudes_Opus_109_Velocity,,midis/Burgmueller/burg_geschwindigkeit.mid,66.45202978333332
68,Burgmueller,Etudes_Opus_109_Awaking_in_the_woods,,midis/Burgmueller/burg_erwachen.mid,77.68532999583324
69,Burgmueller,Etudes_Opus_109_Thunderstorm,,midis/Burgmueller/burg_gewitter.mid,78.44185075833335
70,Burgmueller,Etudes_Opus_109_The_sylphs,,midis/Burgmueller/burg_sylphen.mid,87.39860866666662
71,Burgmueller,Etudes_Opus_109_Separation,,midis/Burgmueller/burg_trennung.mid,76.21118133333337
72,Burgmueller,Etudes_Opus_109_Spinning_Song,,midis/Burgmueller/burg_spinnerlied.mid,102.87102354583331
73,Chopin,5_Mazurkas_Opus_7_1,1831.0,midis/Chopin/chpn_op7_1.mid,137.37768944999993
74,Chopin,5_Mazurkas_Opus_7_2,1831.0,midis/Chopin/chpn_op7_2.mid,160.37429929166677
75,Chopin,Etudes_Opus_10_1,1832.0,midis/Chopin/chpn_op10_e01.mid,111.53628633333331
76,Chopin,Etudes_Opus_10_5_Black_Key,1832.0,midis/Chopin/chpn_op10_e05.mid,91.37545415208335
77,Chopin,Etudes_Opus_10_12_Revolutionary,1832.0,midis/Chopin/chpn_op10_e12.mid,138.7661820708333
78,Chopin,Grande_Valse_Brillante_Opus_18,1831.0,midis/Chopin/chp_op18.mid,310.23498348958407
79,Chopin,Ballad_G_minor_Opus_23,1835.0,midis/Chopin/chpn_op23.mid,539.4830980937514
80,Chopin,Etudes_Opus_25_1_Harp_etude,1836.0,midis/Chopin/chpn_op25_e1.mid,125.7770738916666
81,Chopin,Etudes_Opus_25_2,1836.0,midis/Chopin/chpn_op25_e2.mid,98.85757720833337
82,Chopin,Etudes_Opus_25_3,1836.0,midis/Chopin/chpn_op25_e3.mid,104.24540936666634
83,Chopin,Etudes_Opus_25_4,1836.0,midis/Chopin/chpn_op25_e4.mid,83.0053331666666
84,Chopin,Etudes_Opus_25_11_Winter_Wind,1836.0,midis/Chopin/chpn_op25_e11.mid,186.97815062083316
85,Chopin,Etudes_Opus_25_12,1836.0,midis/Chopin/chpn_op25_e12.mid,137.9512173833336
86,Chopin,2_Nocturnes_Opus_27_1,1835.0,midis/Chopin/chpn_op27_1.mid,289.68246695833295
87,Chopin,2_Nocturnes_Opus_27_2,1835.0,midis/Chopin/chpn_op27_2.mid,310.5414514749995
88,Chopin,Preludes_Opus_28_1,1838.0,midis/Chopin/chpn-p1.mid,30.717675408333356
89,Chopin,Preludes_Opus_28_2,1838.0,midis/Chopin/chpn-p2.mid,121.5774855833333
90,Chopin,Preludes_Opus_28_3,1838.0,midis/Chopin/chpn-p3.mid,51.137707216666605
91,Chopin,Preludes_Opus_28_4,1838.0,midis/Chopin/chpn-p4.mid,103.44011245416664
92,Chopin,Preludes_Opus_28_5,1838.0,midis/Chopin/chpn-p5.mid,30.38096415416669
93,Chopin,Preludes_Opus_28_6,1838.0,midis/Chopin/chpn-p6.mid,96.11724200208327
94,Chopin,Preludes_Opus_28_7,1838.0,midis/Chopin/chpn-p7.mid,37.028427549999996
95,Chopin,Preludes_Opus_28_8,1838.0,midis/Chopin/chpn-p8.mid,93.22670529583338
96,Chopin,Preludes_Opus_28_9,1838.0,midis/Chopin/chpn-p9.mid,89.0814606
97,Chopin,Preludes_Opus_28_10,1838.0,midis/Chopin/chpn-p10.mid,23.343476858333336
98,Chopin,Preludes_Opus_28_11,1838.0,midis/Chopin/chpn-p11.mid,30.245918337499997
99,Chopin,Preludes_Opus_28_12,1838.0,midis/Chopin/chpn-p12.mid,56.628538924999965
100,Chopin,Preludes_Opus_28_13,1838.0,midis/Chopin/chpn-p13.mid,153.47056699375005
101,Chopin,Preludes_Opus_28_14,1838.0,midis/Chopin/chpn-p14.mid,28.432308889583336
102,Chopin,Preludes_Opus_28_15,1838.0,midis/Chopin/chpn-p15.mid,274.2564954833324
103,Chopin,Preludes_Opus_28_16,1838.0,midis/Chopin/chpn-p16.mid,61.243099039583356
104,Chopin,Preludes_Opus_28_17,1838.0,midis/Chopin/chpn-p17.mid,159.12620270208328
105,Chopin,Preludes_Opus_28_18,1838.0,midis/Chopin/chpn-p18.mid,45.64726980833334
106,Chopin,Preludes_Opus_28_19,1838.0,midis/Chopin/chpn-p19.mid,67.24295790833338
107,Chopin,Preludes_Opus_28_20,1838.0,midis/Chopin/chpn-p20.mid,89.5031594604167
108,Chopin,Preludes_Opus_28_21,1838.0,midis/Chopin/chpn-p21.mid,106.54094404374999
109,Chopin,Preludes_Opus_28_22,1838.0,midis/Chopin/chpn-p22.mid,41.415890189583315
110,Chopin,Preludes_Opus_28_23,1838.0,midis/Chopin/chpn-p23.mid,51.17482522708335
111,Chopin,Preludes_Opus_28_24,1838.0,midis/Chopin/chpn-p24.mid,125.44740988333324
112,Chopin,Scherzo_Bb_minor_Opus_31,1837.0,midis/Chopin/chp_op31.mid,517.3928686187508
113,Chopin,4_Mazurkas_Opus_33_2,1838.0,midis/Chopin/chpn_op33_2.mid,142.96838588958335
114,Chopin,4_Mazurkas_Opus_33_4,1838.0,midis/Chopin/chpn_op33_4.mid,317.3272845
115,Chopin,Piano_sonata_No.2_Bb_minor_Opus_35_1,1839.0,midis/Chopin/chpn_op35_1.mid,392.31632714583293
116,Chopin,Piano_sonata_No.2_Bb_minor_Opus_35_2,1839.0,midis/Chopin/chpn_op35_2.mid,392.9457045666665
117,Chopin,Piano_sonata_No.2_Bb_minor_Opus_35_3,1839.0,midis/Chopin/chpn_op35_3.mid,450.2975587708327
118,Chopin,Piano_sonata_No.2_Bb_minor_Opus_35_4,1839.0,midis/Chopin/chpn_op35_4.mid,83.30156417916653
119,Chopin,Polonaise_Ab_major_Opus_53,1842.0,midis/Chopin/chpn_op53.mid,361.06818171249995
120,Chopin,Fantaisie_Impromptu_Opus_66,1834.0,midis/Chopin/chpn_op66.mid,274.4301456083331
121,Clementi,Sonatina_Opus_36_1_1,1797.0,midis/Clementi/clementi_opus36_1_1.mid,90.4734546791667
122,Clementi,Sonatina_Opus_36_1_2,1797.0,midis/Clementi/clementi_opus36_1_2.mid,68.21559725208333
123,Clementi,Sonatina_Opus_36_1_3,1797.0,midis/Clementi/clementi_opus36_1_3.mid,55.508033025
124,Clementi,Sonatina_Opus_36_2_1,1797.0,midis/Clementi/clementi_opus36_2_1.mid,118.52066033750017
125,Clementi,Sonatina_Opus_36_2_2,1797.0,midis/Clementi/clementi_opus36_2_2.mid,66.01898449999999
126,Clementi,Sonatina_Opus_36_2_3,1797.0,midis/Clementi/clementi_opus36_2_3.mid,93.28324121250002
127,Clementi,Sonatina_Opus_36_3_1,1797.0,midis/Clementi/clementi_opus36_3_1.mid,173.4138490895835
128,Clementi,Sonatina_Opus_36_3_2,1797.0,midis/Clementi/clementi_opus36_3_2.mid,87.82619468749998
129,Clementi,Sonatina_Opus_36_3_3,1797.0,midis/Clementi/clementi_opus36_3_3.mid,79.10494275
130,Clementi,Sonatina_Opus_36_4_1,1797.0,midis/Clementi/clementi_opus36_4_1.mid,198.48455185833342
131,Clementi,Sonatina_Opus_36_4_2,1797.0,midis/Clementi/clementi_opus36_4_2.mid,104.0598660708333
132,Clementi,Sonatina_Opus_36_4_3,1797.0,midis/Clementi/clementi_opus36_4_3.mid,106.71425251041671
133,Clementi,Sonatina_Opus_36_5_1,1797.0,midis/Clementi/clementi_opus36_5_1.mid,295.56922016041665
134,Clementi,Sonatina_Opus_36_5_2,1797.0,midis/Clementi/clementi_opus36_5_2.mid,106.7057016291666
135,Clementi,Sonatina_Opus_36_5_3,1797.0,midis/Clementi/clementi_opus36_5_3.mid,175.9598337583329
136,Clementi,Sonatina_Opus_36_6_1,1797.0,midis/Clementi/clementi_opus36_6_1.mid,320.61951904791704
137,Clementi,Sonatina_Opus_36_6_2,1797.0,midis/Clementi/clementi_opus36_6_2.mid,136.59887005833355
138,Debussy,Suite_bergamasque_Prelude,1905.0,midis/Debussy/deb_prel.mid,237.77244297500022
139,Debussy,Suite_bergamasque_Menuet,1905.0,midis/Debussy/deb_menu.mid,248.89291189583355
140,Debussy,Suite_bergamasque_Clair_de_Lune,1905.0,midis/Debussy/deb_clai.mid,248.63861064375024
141,Debussy,Suite_bergamasque_Passepied,1905.0,midis/Debussy/deb_pass.mid,416.7560562645834
142,Debussy,Children's_Corner_I._Doctor_Gradus_ad_Parnassum,1908.0,midis/Debussy/debussy_cc_1.mid,143.43026680208328
143,Debussy,Children's_Corner_Jimbo's_Lullaby,1908.0,midis/Debussy/debussy_cc_2.mid,188.83472692083336
144,Debussy,Children's_Corner_Serenade_of_the_Doll,1908.0,midis/Debussy/debussy_cc_3.mid,163.47406075833342
145,Debussy,Children's_Corner_The_snow_is_dancing,1908.0,midis/Debussy/debussy_cc_4.mid,143.41461586875008
146,Debussy,Children's_Corner_The_little_Shepherd,1908.0,midis/Debussy/debussy_cc_5.mid,132.67324889583332
147,Debussy,Children's_Corner_Golli's_cake_walk,1908.0,midis/Debussy/debussy_cc_6.mid,142.95935202500007
148,Godowsky,53_Studies_on_Etudes_on_Frederic_Chopin,1914.0,midis/Godowsky/god_chpn_op10_e01.mid,91.04573175833335
149,Godowsky,Transcription_Albeniz_Tango,1921.0,midis/Godowsky/god_alb_esp2.mid,155.5030494520834
150,Granados,Danzas_espanolas_2_Oriental,1900.0,midis/Granados/gra_esp_2.mid,210.75586665208368
151,Granados,Danzas_espanolas_3_Zarabanda,1900.0,midis/Granados/gra_esp_3.mid,189.1574811874997
152,Granados,Danzas_espanolas_4_Villanesca,1900.0,midis/Granados/gra_esp_4.mid,282.37762991666705
153,Grieg,Lyric_Pieces_Book_I_Opus_12_2_Valse,1867.0,midis/Grieg/grieg_walzer.mid,107.37061262500002
154,Grieg,Lyric_Pieces_Book_I_Opus_12_3_Watchman's,1867.0,midis/Grieg/grieg_waechter.mid,155.7495652958334
155,Grieg,Lyric_Pieces_Book_I_Opus_12_4_Fairy_Dance,1867.0,midis/Grieg/grieg_elfentanz.mid,54.02106526666665
156,Grieg,Lyric_Pieces_Book_II_Opus_38_1_Berceuse,1883.0,midis/Grieg/grieg_berceuse.mid,158.58693304166655
157,Grieg,Lyric_Pieces_Book_II_Opus_38_4_Halling,1883.0,midis/Grieg/grieg_halling.mid,51.00731150000001
158,Grieg,Lyric_Pieces_Book_III_Opus_43_1_Butterfly,1886.0,midis/Grieg/grieg_butterfly.mid,96.87429467916681
159,Grieg,Lyric_Pieces_Book_III_Opus_43_2_Solitary_Traveller,1886.0,midis/Grieg/grieg_wanderer.mid,101.38384999999991
160,Grieg,Lyric_Pieces_Book_III_Opus_43_4_Little_Bird,1886.0,midis/Grieg/grieg_voeglein.mid,94.3280051666667
161,Grieg,Lyric_Pieces_Book_III_Opus_43_6_To_Spring,1886.0,midis/Grieg/grieg_spring.mid,155.9463425875
162,Grieg,Lyric_Pieces_Book_IV_Opus_47_2_Album_Leaf,,midis/Grieg/grieg_album.mid,186.87529558333327
163,Grieg,Lyric_Pieces_Book_V_Opus_54_2_Norwegian_March,1891.0,midis/Grieg/grieg_march.mid,180.61840250416702
164,Grieg,Lyric_Pieces_Book_V_Opus_54_3_March_of_the_Dwarfs,1891.0,midis/Grieg/grieg_zwerge.mid,153.0186330645835
165,Grieg,Lyric_Pieces_Book_VII_Opus_62_4_Brooklet,1895.0,midis/Grieg/grieg_brooklet.mid,83.29850600416668
166,Grieg,Lyric_Pieces_Book_VIII_Opus_65_6_Wedding_day_at_Troldhaugen,,midis/Grieg/grieg_wedding.mid,330.0023249395837
167,Grieg,Lyric_Pieces_Book_X_Opus_71_1_Once_upon_a_Time,1901.0,midis/Grieg/grieg_once_upon_a_time.mid,255.6337167500003
168,Grieg,Lyric_Pieces_Book_X_Opus_71_3_Puck,1901.0,midis/Grieg/grieg_kobold.mid,84.45103432499992
169,Haydn,Piano_Sonata_in_C_major_Hoboken_XVI_7_1,1766.0,midis/Haydn/haydn_7_1.mid,63.06871896874996
170,Haydn,Piano_Sonata_in_C_major_Hoboken_XVI_7_2,1766.0,midis/Haydn/haydn_7_2.mid,139.42438703541654
171,Haydn,Piano_Sonata_in_C_major_Hoboken_XVI_7_3,1766.0,midis/Haydn/haydn_7_3.mid,90.39734200000005
172,Haydn,Piano_Sonata_in_G_major_Hoboken_XVI_8_1,1766.0,midis/Haydn/haydn_8_1.mid,122.30274584583347
173,Haydn,Piano_Sonata_in_G_major_Hoboken_XVI_8_2,1766.0,midis/Haydn/haydn_8_2.mid,57.966227324999984
174,Haydn,Piano_Sonata_in_G_major_Hoboken_XVI_8_3,1766.0,midis/Haydn/haydn_8_3.mid,88.17508691666664
175,Haydn,Piano_Sonata_in_G_major_Hoboken_XVI_8_4,1766.0,midis/Haydn/haydn_8_4.mid,40.40908099999997
176,Haydn,Piano_Sonata_in_F_major_Hoboken_XVI_9_1,1766.0,midis/Haydn/haydn_9_1.mid,143.58431502083337
177,Haydn,Piano_Sonata_in_F_major_Hoboken_XVI_9_2,1766.0,midis/Haydn/haydn_9_2.mid,169.81992694166647
178,Haydn,Piano_Sonata_in_F_major_Hoboken_XVI_9_3,1766.0,midis/Haydn/haydn_9_3.mid,50.43506777916672
179,Haydn,Piano_Sonata_in_D_major_Hoboken_XVI_33_1,1778.0,midis/Haydn/haydn_33_1.mid,338.4374244520834
180,Haydn,Piano_Sonata_in_D_major_Hoboken_XVI_33_2,1778.0,midis/Haydn/haydn_33_2.mid,318.3046207416663
181,Haydn,Piano_Sonata_in_D_major_Hoboken_XVI_33_3,1778.0,midis/Haydn/haydn_33_3.mid,236.77284381249981
182,Haydn,Piano_Sonata_in_C_major_Hoboken_XVI_35_1,1780.0,midis/Haydn/haydn_35_1.mid,347.0694148979173
183,Haydn,Piano_Sonata_in_C_major_Hoboken_XVI_35_2,1780.0,midis/Haydn/haydn_35_2.mid,395.3938420416663
184,Haydn,Piano_Sonata_in_C_major_Hoboken_XVI_35_3,1780.0,midis/Haydn/haydn_35_3.mid,144.33658155833325
185,Haydn,Piano_Sonata_in_G_major_Hoboken_XVI_40_1,1784.0,midis/Haydn/hay_40_1.mid,394.22755100833297
186,Haydn,Piano_Sonata_in_G_major_Hoboken_XVI_40_2,1784.0,midis/Haydn/hay_40_2.mid,179.34206030624998
187,Haydn,Piano_Sonata_in_Ab_major_Hoboken_XVI_43_1,1783.0,midis/Haydn/haydn_43_1.mid,377.7327620374996
188,Haydn,Piano_Sonata_in_Ab_major_Hoboken_XVI_43_2,1783.0,midis/Haydn/haydn_43_2.mid,148.79814108124978
189,Haydn,Piano_Sonata_in_Ab_major_Hoboken_XVI_43_3,1783.0,midis/Haydn/haydn_43_3.mid,306.94542562916706
190,Liszt,Reminiscences_de_Don_Juan,1841.0,midis/Liszt/liz_donjuan.mid,1011.0168266979126
191,Liszt,Love_dreams_3,1850.0,midis/Liszt/liz_liebestraum.mid,245.33596003958382
192,Liszt,Grandes_Etudes_de_Paganini_1,1851.0,midis/Liszt/liz_et1.mid,288.3757455083341
193,Liszt,Grandes_Etudes_de_Paganini_2,1851.0,midis/Liszt/liz_et2.mid,319.29403184166716
194,Liszt,Grandes_Etudes_de_Paganini_3_La_campanella,1851.0,midis/Liszt/liz_et3.mid,249.4466555500012
195,Liszt,Grandes_Etudes_de_Paganini_4,1851.0,midis/Liszt/liz_et4.mid,116.21633677291638
196,Liszt,Grandes_Etudes_de_Paganini_5,1851.0,midis/Liszt/liz_et5.mid,182.05225016041675
197,Liszt,Grandes_Etudes_de_Paganini_6,1851.0,midis/Liszt/liz_et6.mid,316.60229007499913
198,Liszt,Etudes_d'execution_transcendante_4_Mazeppa,1851.0,midis/Liszt/liz_et_trans4.mid,375.5088259458339
199,Liszt,Etudes_d'execution_transcendante_5_Feux_Follets,1851.0,midis/Liszt/liz_et_trans5.mid,196.04357733958355
200,Liszt,Etudes_d'execution_transcendante_8_Wild_Hunt,1851.0,midis/Liszt/liz_et_trans8.mid,305.68327868125175
201,Liszt,19_Hungarian_Rhapsodies_2,1885.0,midis/Liszt/liz_rhap02.mid,526.3331098916668
202,Liszt,19_Hungarian_Rhapsodies_9_Carnival_in_Pest,1885.0,midis/Liszt/liz_rhap09.mid,630.4974718624959
203,Liszt,19_Hungarian_Rhapsodies_10,1885.0,midis/Liszt/liz_rhap10.mid,278.7486985770825
204,Liszt,19_Hungarian_Rhapsodies_12,1885.0,midis/Liszt/liz_rhap12.mid,523.9797846125001
205,Liszt,19_Hungarian_Rhapsodies_15_Rakoczy_March,1885.0,midis/Liszt/liz_rhap15.mid,357.2751752708343
206,Mendelssohn,Songs_withoug_Words_Book_1_Opus_19_1,1830.0,midis/Mendelssohn/mendel_op19_1.mid,163.37595297916658
207,Mendelssohn,Songs_withoug_Words_Book_1_Opus_19_2,1830.0,midis/Mendelssohn/mendel_op19_2.mid,168.37876125000014
208,Mendelssohn,Songs_withoug_Words_Book_1_Opus_19_3,1830.0,midis/Mendelssohn/mendel_op19_3.mid,137.63371605000012
209,Mendelssohn,Songs_withoug_Words_Book_1_Opus_19_4,1830.0,midis/Mendelssohn/mendel_op19_4.mid,105.94831972499998
210,Mendelssohn,Songs_withoug_Words_Book_1_Opus_19_5,1830.0,midis/Mendelssohn/mendel_op19_5.mid,175.57518095000017
211,Mendelssohn,Songs_withoug_Words_Book_1_Opus_19_6_Venetian_Gondola_Song,1830.0,midis/Mendelssohn/mendel_op19_6.mid,161.31137295833327
212,Mendelssohn,Songs_withoug_Words_Book_2_Opus_30_1,1834.0,midis/Mendelssohn/mendel_op30_1.mid,258.8232741854159
213,Mendelssohn,Songs_withoug_Words_Book_2_Opus_30_2,1834.0,midis/Mendelssohn/mendel_op30_2.mid,124.19347275000007
214,Mendelssohn,Songs_withoug_Words_Book_2_Opus_30_3,1834.0,midis/Mendelssohn/mendel_op30_3.mid,103.93914624999998
215,Mendelssohn,Songs_withoug_Words_Book_2_Opus_30_4,1834.0,midis/Mendelssohn/mendel_op30_4.mid,160.08941173124956
216,Mendelssohn,Songs_withoug_Words_Book_2_Opus_30_5,1834.0,midis/Mendelssohn/mendel_op30_5.mid,112.91572769999992
217,Mendelssohn,Songs_withoug_Words_Book_4_Opus_53_5_Folk_song,1841.0,midis/Mendelssohn/mendel_op53_5.mid,151.60105945833345
218,Mendelssohn,Songs_withoug_Words_Book_5_Opus_62_3_Funeral_march,1844.0,midis/Mendelssohn/mendel_op62_3.mid,182.93815802499984
219,Mendelssohn,Songs_withoug_Words_Book_5_Opus_62_4_Morning_Song,1844.0,midis/Mendelssohn/mendel_op62_4.mid,75.16366299999999
220,Mendelssohn,Songs_withoug_Words_Book_5_Opus_62_5_Venetian_Gondola_Song,1844.0,midis/Mendelssohn/mendel_op62_5.mid,156.76047273125
221,Moszkowski,Etincelles_Opus_36_6,,midis/Moszkowski/mos_op36_6.mid,149.24509436458382
222,Mozart,Sonata_No.8_D_major_KV_311_1,1777.0,midis/Mozart/mz_311_1.mid,700.8840073229171
223,Mozart,Sonata_No.8_D_major_KV_311_2,1777.0,midis/Mozart/mz_311_2.mid,2011.087690802083
224,Mozart,Sonata_No.8_D_major_KV_311_3,1777.0,midis/Mozart/mz_311_3.mid,606.210891345833
225,Mozart,Sonata_No.10_C_major_KV_330_1,1783.0,midis/Mozart/mz_330_1.mid,537.7631000583308
226,Mozart,Sonata_No.10_C_major_KV_330_2,1783.0,midis/Mozart/mz_330_2.mid,395.84923258333276
227,Mozart,Sonata_No.10_C_major_KV_330_3,1783.0,midis/Mozart/mz_330_3.mid,482.101321083333
228,Mozart,Sonata_No.11_A_major_KV_331_1,1783.0,midis/Mozart/mz_331_1.mid,830.9032286437464
